price_condition_id,product_id,product_name,customer_id,customer_name,list_price_ex_tax,selling_price_ex_tax,discount_rate,price_type,minimum_order_quantity,currency,valid_from,valid_to,remarks
PC-A78E1B40,PRO-ZC5,Prologue,DEAL-002,Honda Cars 大阪,5948420,5650999,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-9912CA62,PRO-ZC5,Prologue,DEAL-002,Honda Cars 大阪,6305326,5990059,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-6B9D5B62,PRO-ZC5,Prologue,DEAL-003,Honda Cars 横浜,5948420,5591515,0.06,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 6%）
PC-A9EFB161,PRO-ZC5,Prologue,DEAL-003,Honda Cars 横浜,6305326,5927006,0.06,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 6%）
PC-2B499196,PRO-ZC5,Prologue,DEAL-004,Honda Cars 名古屋,5948420,5650999,0.05,standard,1,JPY,2022-01-01,2022-01-31,標準価格（割引率: 5%）
PC-24A195E1,PRO-ZC5,Prologue,DEAL-004,Honda Cars 名古屋,5948420,5353578,0.10,promotional,1,JPY,2022-02-01,2022-02-28,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-0076F614,PRO-ZC5,Prologue,DEAL-004,Honda Cars 名古屋,5948420,5650999,0.05,standard,1,JPY,2022-03-01,2023-12-31,標準価格（割引率: 5%）
PC-21D542F0,PRO-ZC5,Prologue,DEAL-004,Honda Cars 名古屋,6305326,5990059,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-ACA5D147,PRO-ZC5,Prologue,DEAL-005,Honda Cars 福岡,5948420,5532031,0.07,standard,1,JPY,2022-01-01,2022-06-30,標準価格（割引率: 7%）
PC-5CCE7162,PRO-ZC5,Prologue,DEAL-005,Honda Cars 福岡,5948420,5115641,0.14,promotional,1,JPY,2022-07-01,2022-07-31,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-C029C490,PRO-ZC5,Prologue,DEAL-005,Honda Cars 福岡,5948420,5532031,0.07,standard,1,JPY,2022-08-01,2023-12-31,標準価格（割引率: 7%）
PC-829F212B,PRO-ZC5,Prologue,DEAL-005,Honda Cars 福岡,6305326,5863953,0.07,standard,1,JPY,2024-01-01,2024-02-29,標準価格（割引率: 7%）
PC-BB947F77,PRO-ZC5,Prologue,DEAL-005,Honda Cars 福岡,6305326,5422580,0.14,promotional,1,JPY,2024-03-01,2024-03-31,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-50D7FC6E,PRO-ZC5,Prologue,DEAL-005,Honda Cars 福岡,6305326,5863953,0.07,standard,1,JPY,2024-04-01,2025-12-31,標準価格（割引率: 7%）
PC-2FC91718,PRO-ZC5,Prologue,DEAL-006,Honda of America,5948420,5353578,0.10,standard,5,JPY,2022-01-01,2022-01-01,標準価格（割引率: 10%）
PC-2FC91718,PRO-ZC5,Prologue,DEAL-006,Honda of America,5948420,4758736,0.20,promotional,5,JPY,2022-01-01,2022-01-31,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-41E83B55,PRO-ZC5,Prologue,DEAL-006,Honda of America,5948420,5353578,0.10,standard,5,JPY,2022-02-01,2023-12-31,標準価格（割引率: 10%）
PC-F17D46DB,PRO-ZC5,Prologue,DEAL-006,Honda of America,6305326,5674793,0.10,standard,5,JPY,2024-01-01,2024-10-31,標準価格（割引率: 10%）
PC-6962F0B6,PRO-ZC5,Prologue,DEAL-006,Honda of America,6305326,5044260,0.20,promotional,5,JPY,2024-11-01,2024-11-30,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-4E9078FA,PRO-ZC5,Prologue,DEAL-006,Honda of America,6305326,5674793,0.10,standard,5,JPY,2024-12-01,2025-12-31,標準価格（割引率: 10%）
PC-96FDD74B,PRO-ZC5,Prologue,DEAL-007,Honda Europe,5948420,5234610,0.12,standard,5,JPY,2022-01-01,2022-03-31,標準価格（割引率: 12%）
PC-F7DC3FBF,PRO-ZC5,Prologue,DEAL-007,Honda Europe,5948420,4520799,0.24,promotional,5,JPY,2022-04-01,2022-04-30,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-B7282F5E,PRO-ZC5,Prologue,DEAL-007,Honda Europe,5948420,5234610,0.12,standard,5,JPY,2022-05-01,2023-12-31,標準価格（割引率: 12%）
PC-2D54B72B,PRO-ZC5,Prologue,DEAL-007,Honda Europe,6305326,5548686,0.12,standard,5,JPY,2024-01-01,2024-05-31,標準価格（割引率: 12%）
PC-5FBE797C,PRO-ZC5,Prologue,DEAL-007,Honda Europe,6305326,4792047,0.24,promotional,5,JPY,2024-06-01,2024-06-30,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-7BD46641,PRO-ZC5,Prologue,DEAL-007,Honda Europe,6305326,5548686,0.12,standard,5,JPY,2024-07-01,2025-12-31,標準価格（割引率: 12%）
PC-590E9F2F,PRO-ZC5,Prologue,DEAL-008,Honda China,5948420,5294094,0.11,standard,5,JPY,2022-01-01,2022-03-31,標準価格（割引率: 11%）
PC-562B8F43,PRO-ZC5,Prologue,DEAL-008,Honda China,5948420,4639768,0.22,promotional,5,JPY,2022-04-01,2022-04-30,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-8AB682B4,PRO-ZC5,Prologue,DEAL-008,Honda China,5948420,5294094,0.11,standard,5,JPY,2022-05-01,2023-12-31,標準価格（割引率: 11%）
PC-5E47F722,PRO-ZC5,Prologue,DEAL-008,Honda China,6305326,5611740,0.11,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 11%）




