shipment_id,shipment_timestamp,location_id,customer_id
HNT-road-20241031-001,2024-10-31 21:06:44,HMM,DEAL-005
SEI-road-20241024-001,2024-10-24 17:27:44,HMM,DEAL-005
SEI-sea-20241025-002,2024-10-25 23:56:18,KMM,DEAL-004
SEI-air-20241102-001,2024-11-03 05:06:44,STM,DEAL-001
YML-road-20241105-001,2024-11-06 00:55:34,SZK,DEAL-003
HNT-sea-20241028-001,2024-10-29 02:15:36,HTB,DEAL-002
NPL-air-20241101-001,2024-11-01 22:14:14,HMM,DEAL-005
YML-air-20241102-001,2024-11-03 00:10:14,HMM,DEAL-005
NPL-air-20241109-001,2024-11-10 01:41:31,STM,DEAL-001
YML-sea-20241112-001,2024-11-13 01:09:31,STM,DEAL-001
NPL-road-20241111-001,2024-11-12 09:04:31,STM,DEAL-001
HNL-road-20241104-001,2024-11-05 02:42:03,SZK,DEAL-003
YML-road-20241105-002,2024-11-06 03:46:24,KMM,DEAL-004
HNL-air-20241108-001,2024-11-09 03:15:58,STM,DEAL-006
NPL-road-20241104-001,2024-11-04 20:22:58,STM,DEAL-006
HNL-road-20241103-001,2024-11-03 20:39:23,HTB,DEAL-007
YML-road-20241101-001,2024-11-02 00:13:23,HTB,DEAL-007
HNT-air-20241110-001,2024-11-10 23:45:23,HTB,DEAL-007
NPL-sea-20241101-001,2024-11-01 21:56:32,SZK,DEAL-008
YML-air-20241103-001,2024-11-03 22:30:32,SZK,DEAL-008
NPL-air-20241107-001,2024-11-08 10:14:46,HMM,DEAL-005
NPL-air-20241107-002,2024-11-08 01:03:29,HTB,DEAL-002
SEI-sea-20241108-001,2024-11-09 07:29:29,HTB,DEAL-002
HNL-air-20241116-001,2024-11-17 08:45:28,SZK,DEAL-003
HNT-air-20241113-001,2024-11-14 03:43:04,STM,DEAL-001
YML-air-20241123-001,2024-11-24 00:08:34,HMM,DEAL-005
YML-air-20241118-001,2024-11-18 21:48:34,HMM,DEAL-005
YML-road-20241114-001,2024-11-14 21:08:34,HMM,DEAL-005
NPL-air-20241120-001,2024-11-21 06:34:16,KMM,DEAL-004
NPL-sea-20241113-001,2024-11-14 01:41:16,KMM,DEAL-004
YML-air-20241124-001,2024-11-25 03:58:16,KMM,DEAL-004
HNT-road-20241128-001,2024-11-28 17:14:39,HTB,DEAL-002
HNT-road-20241120-001,2024-11-20 18:17:39,HTB,DEAL-002
YML-air-20241125-001,2024-11-25 23:30:45,SZK,DEAL-003
NPL-air-20241129-001,2024-11-29 22:41:22,KMM,DEAL-004
SEI-sea-20241202-001,2024-12-03 06:03:22,KMM,DEAL-004
HNL-sea-20241130-001,2024-12-01 00:48:55,STM,DEAL-001
NPL-road-20241122-001,2024-11-22 18:19:26,HMM,DEAL-005
SEI-sea-20241124-001,2024-11-24 17:33:26,HMM,DEAL-005
NPL-road-20241126-001,2024-11-26 21:53:26,HMM,DEAL-005
HNT-sea-20241201-001,2024-12-01 23:25:57,STM,DEAL-001
HNT-sea-20241207-001,2024-12-08 04:58:19,SZK,DEAL-003
YML-road-20241203-001,2024-12-04 01:39:19,SZK,DEAL-003
HNL-air-20241204-001,2024-12-04 22:29:19,SZK,DEAL-003
SEI-air-20241128-001,2024-11-29 07:01:36,HTB,DEAL-002
HNT-road-20241204-001,2024-12-05 01:32:04,HMM,DEAL-005
SEI-sea-20241208-001,2024-12-09 01:54:42,KMM,DEAL-004
HNL-sea-20241207-001,2024-12-08 03:26:15,STM,DEAL-001
YML-sea-20241210-001,2024-12-10 20:41:21,HTB,DEAL-002
HNL-air-20241211-001,2024-12-12 02:51:30,HMM,DEAL-005
SEI-road-20241209-001,2024-12-10 01:49:30,HMM,DEAL-005
YML-air-20241216-001,2024-12-16 16:48:19,SZK,DEAL-003
NPL-sea-20241223-001,2024-12-24 00:11:19,SZK,DEAL-003
SEI-sea-20241215-001,2024-12-15 22:56:36,STM,DEAL-001
SEI-sea-20241221-001,2024-12-22 00:06:36,STM,DEAL-001
YML-road-20241219-001,2024-12-20 00:06:36,STM,DEAL-001
NPL-air-20241216-001,2024-12-17 04:40:59,HTB,DEAL-002
YML-road-20241212-001,2024-12-13 02:04:59,HTB,DEAL-002
HNL-road-20241226-001,2024-12-27 03:17:08,KMM,DEAL-004
NPL-sea-20241213-001,2024-12-13 19:56:08,KMM,DEAL-004
NPL-sea-20241224-001,2024-12-24 23:39:08,KMM,DEAL-004
YML-sea-20241221-001,2024-12-21 21:14:28,STM,DEAL-006
SEI-sea-20241217-001,2024-12-17 20:14:28,STM,DEAL-006
HNL-air-20241215-001,2024-12-16 03:17:58,HTB,DEAL-007
YML-air-20241226-001,2024-12-27 05:22:58,HTB,DEAL-007
HNL-air-20241223-001,2024-12-24 02:13:58,HTB,DEAL-007
SEI-air-20241227-001,2024-12-27 22:02:17,SZK,DEAL-008
HNL-road-20241225-001,2024-12-26 05:54:21,SZK,DEAL-003
SEI-air-20241228-001,2024-12-29 01:56:06,HMM,DEAL-005
YML-sea-20241218-001,2024-12-19 08:07:06,HMM,DEAL-005
SEI-road-20250102-001,2025-01-03 04:12:18,KMM,DEAL-004
SEI-road-20241230-001,2024-12-31 00:02:18,KMM,DEAL-004
SEI-road-20241229-001,2024-12-30 05:15:18,KMM,DEAL-004
HNL-air-20241222-001,2024-12-23 06:43:40,STM,DEAL-001
HNT-air-20241225-001,2024-12-26 07:33:09,HTB,DEAL-002
SEI-sea-20241231-001,2024-12-31 23:07:18,SZK,DEAL-003
SEI-road-20250107-001,2025-01-07 23:14:18,SZK,DEAL-003
YML-sea-20250101-001,2025-01-01 23:40:25,KMM,DEAL-004
YML-road-20250106-001,2025-01-06 20:56:25,KMM,DEAL-004
HNT-road-20250101-001,2025-01-02 07:49:33,HMM,DEAL-005
HNT-air-20250107-001,2025-01-08 09:14:33,HMM,DEAL-005
NPL-sea-20250108-001,2025-01-08 22:03:40,STM,DEAL-001
HNT-sea-20250108-001,2025-01-09 03:46:40,STM,DEAL-001
SEI-road-20250105-001,2025-01-05 23:35:38,HTB,DEAL-002
NPL-road-20250107-001,2025-01-08 00:13:38,HTB,DEAL-002
HNL-air-20250110-001,2025-01-10 22:19:14,KMM,DEAL-004
HNL-road-20250118-001,2025-01-19 02:47:45,SZK,DEAL-003
SEI-road-20250124-001,2025-01-25 00:18:45,SZK,DEAL-003
SEI-air-20250111-001,2025-01-11 21:11:47,HTB,DEAL-002
HNT-road-20250119-001,2025-01-20 00:51:35,HMM,DEAL-005
HNL-road-20250117-001,2025-01-18 00:00:35,HMM,DEAL-005
HNL-sea-20250116-001,2025-01-16 23:21:00,STM,DEAL-001
HNT-air-20250123-001,2025-01-23 18:01:24,KMM,DEAL-004
HNT-air-20250129-001,2025-01-30 03:44:14,SZK,DEAL-003
NPL-road-20250128-001,2025-01-28 23:48:14,SZK,DEAL-003
YML-road-20250120-001,2025-01-21 09:21:45,HTB,DEAL-002
HNT-air-20250124-001,2025-01-25 06:33:45,HTB,DEAL-002
HNL-sea-20250201-001,2025-02-01 23:01:40,KMM,DEAL-004
HNT-air-20250124-002,2025-01-25 03:35:13,STM,DEAL-001
SEI-road-20250121-001,2025-01-22 03:28:13,STM,DEAL-001
NPL-road-20250123-001,2025-01-23 19:33:13,STM,DEAL-001
YML-road-20250124-001,2025-01-25 00:58:01,HMM,DEAL-005
YML-road-20250125-001,2025-01-25 20:01:01,HMM,DEAL-005
SEI-air-20250203-001,2025-02-03 19:05:01,HMM,DEAL-005
SEI-sea-20250129-001,2025-01-29 22:35:28,STM,DEAL-001
SEI-air-20250127-001,2025-01-27 20:36:28,STM,DEAL-001
HNL-air-20250205-001,2025-02-05 17:25:29,HTB,DEAL-002
YML-road-20250207-001,2025-02-07 17:44:29,HTB,DEAL-002
NPL-sea-20250202-001,2025-02-02 20:08:28,KMM,DEAL-004
HNT-air-20250130-001,2025-01-30 19:42:28,KMM,DEAL-004
SEI-road-20250205-001,2025-02-06 00:51:34,SZK,DEAL-003
SEI-sea-20250206-001,2025-02-06 20:36:34,SZK,DEAL-003
SEI-air-20250205-001,2025-02-05 22:30:34,SZK,DEAL-003
YML-road-20250205-001,2025-02-05 23:06:23,HMM,DEAL-005
HNL-sea-20250205-001,2025-02-05 16:50:56,STM,DEAL-006
HNT-sea-20250207-001,2025-02-07 22:13:56,STM,DEAL-006
NPL-road-20250209-001,2025-02-09 20:54:25,HTB,DEAL-007
NPL-sea-20250208-001,2025-02-09 00:08:25,HTB,DEAL-007
SEI-sea-20250203-001,2025-02-03 21:44:25,HTB,DEAL-007
SEI-air-20250205-002,2025-02-06 07:02:13,SZK,DEAL-008
YML-road-20250217-001,2025-02-18 06:42:13,SZK,DEAL-008
NPL-road-20250207-001,2025-02-08 06:35:13,SZK,DEAL-008
SEI-road-20250207-001,2025-02-08 08:55:48,HTB,DEAL-002
HNT-road-20250213-001,2025-02-13 20:48:45,SZK,DEAL-003
YML-air-20250211-001,2025-02-11 23:34:27,STM,DEAL-001
HNL-air-20250209-001,2025-02-10 03:11:27,STM,DEAL-001
HNT-air-20250211-001,2025-02-11 23:33:27,STM,DEAL-001
NPL-road-20250208-001,2025-02-09 00:17:51,HMM,DEAL-005
YML-sea-20250225-001,2025-02-25 19:06:16,KMM,DEAL-004
SEI-road-20250220-001,2025-02-20 20:38:16,KMM,DEAL-004
HNT-sea-20250215-001,2025-02-15 20:07:34,KMM,DEAL-004
NPL-air-20250212-001,2025-02-12 22:37:34,KMM,DEAL-004
HNL-air-20250220-001,2025-02-21 04:06:28,HMM,DEAL-005
HNL-sea-20250218-001,2025-02-19 06:30:44,HTB,DEAL-002
HNL-sea-20250216-001,2025-02-16 23:39:44,HTB,DEAL-002
HNT-sea-20250307-001,2025-03-08 10:08:13,SZK,DEAL-003
NPL-air-20250221-001,2025-02-21 23:27:47,STM,DEAL-001
HNT-sea-20250225-001,2025-02-25 19:22:47,STM,DEAL-001
NPL-sea-20250221-001,2025-02-21 18:35:47,STM,DEAL-001
HNT-air-20250223-001,2025-02-24 01:59:34,KMM,DEAL-004
NPL-air-20250302-001,2025-03-02 17:17:34,KMM,DEAL-004
SEI-road-20250219-001,2025-02-19 21:37:00,HTB,DEAL-002
HNL-sea-20250226-001,2025-02-27 00:13:51,SZK,DEAL-003
YML-sea-20250306-001,2025-03-07 00:24:51,SZK,DEAL-003
SEI-road-20250227-001,2025-02-28 00:02:49,KMM,DEAL-004
NPL-air-20250225-001,2025-02-25 23:36:49,KMM,DEAL-004
NPL-sea-20250225-001,2025-02-25 20:58:30,HMM,DEAL-005
SEI-air-20250304-001,2025-03-05 06:10:48,STM,DEAL-001
YML-sea-20250302-001,2025-03-03 07:36:48,STM,DEAL-001
HNL-road-20250304-001,2025-03-05 05:32:41,SZK,DEAL-003
HNL-road-20250304-002,2025-03-05 02:33:55,HTB,DEAL-002
HNT-air-20250302-001,2025-03-02 23:57:40,KMM,DEAL-004
YML-air-20250303-001,2025-03-03 21:37:53,HMM,DEAL-005
SEI-sea-20250303-002,2025-03-03 20:43:53,HMM,DEAL-005
SEI-road-20250315-001,2025-03-16 04:57:26,SZK,DEAL-003
HNT-road-20250312-001,2025-03-13 02:15:27,HTB,DEAL-002
NPL-road-20250310-001,2025-03-11 08:58:27,HTB,DEAL-002
NPL-sea-20250315-001,2025-03-16 08:34:27,HTB,DEAL-002
HNT-road-20250319-001,2025-03-20 08:57:59,STM,DEAL-001
SEI-sea-20250312-001,2025-03-13 05:26:59,STM,DEAL-001
YML-air-20250312-001,2025-03-13 04:19:59,STM,DEAL-001
YML-road-20250317-001,2025-03-18 01:18:56,SZK,DEAL-003
SEI-air-20250320-001,2025-03-20 20:27:17,KMM,DEAL-004
NPL-sea-20250321-001,2025-03-21 23:08:27,STM,DEAL-001
NPL-air-20250326-001,2025-03-27 02:43:17,HTB,DEAL-002
HNT-sea-20250314-001,2025-03-15 02:38:50,HMM,DEAL-005
HNT-sea-20250318-001,2025-03-18 20:25:50,HMM,DEAL-005
HNT-sea-20250323-001,2025-03-24 05:39:58,STM,DEAL-006
HNT-air-20250320-001,2025-03-21 05:08:08,HTB,DEAL-007
HNT-air-20250319-001,2025-03-20 06:33:08,HTB,DEAL-007
HNL-sea-20250325-001,2025-03-25 23:13:33,SZK,DEAL-008
HNL-air-20250321-001,2025-03-21 21:10:33,SZK,DEAL-008
YML-road-20250320-001,2025-03-21 01:38:35,HMM,DEAL-005
NPL-sea-20250328-001,2025-03-29 00:05:10,STM,DEAL-001
HNT-road-20250330-001,2025-03-30 21:56:20,SZK,DEAL-003
NPL-air-20250323-001,2025-03-24 01:24:20,SZK,DEAL-003
SEI-road-20250328-001,2025-03-28 22:44:20,SZK,DEAL-003
HNT-sea-20250326-001,2025-03-27 03:34:04,KMM,DEAL-004
HNT-road-20250328-001,2025-03-29 00:26:05,HTB,DEAL-002
YML-road-20250328-001,2025-03-28 22:06:58,SZK,DEAL-003
HNT-sea-20250412-001,2025-04-12 23:21:12,KMM,DEAL-004
NPL-air-20250331-001,2025-03-31 22:36:35,STM,DEAL-001
SEI-road-20250402-001,2025-04-03 03:41:24,HMM,DEAL-005
YML-road-20250405-001,2025-04-06 07:57:24,HMM,DEAL-005
HNL-road-20250409-001,2025-04-09 18:34:43,HTB,DEAL-002
HNL-road-20250410-001,2025-04-10 20:35:43,HTB,DEAL-002
NPL-air-20250411-001,2025-04-12 01:42:11,SZK,DEAL-003
SEI-road-20250404-001,2025-04-05 03:09:55,KMM,DEAL-004
NPL-road-20250404-001,2025-04-05 04:49:55,KMM,DEAL-004
SEI-air-20250411-001,2025-04-12 02:51:20,HTB,DEAL-002
HNL-sea-20250407-001,2025-04-08 05:24:20,HTB,DEAL-002
HNT-road-20250412-001,2025-04-12 23:01:20,HTB,DEAL-002
HNT-air-20250411-001,2025-04-12 07:12:36,STM,DEAL-001
HNL-air-20250414-001,2025-04-15 07:10:36,STM,DEAL-001
SEI-air-20250415-001,2025-04-16 04:24:37,SZK,DEAL-003
NPL-air-20250416-001,2025-04-17 01:35:48,KMM,DEAL-004
NPL-sea-20250417-001,2025-04-18 05:25:47,HMM,DEAL-005
SEI-road-20250414-001,2025-04-15 02:30:47,HMM,DEAL-005
YML-road-20250416-001,2025-04-17 00:46:47,HMM,DEAL-005
SEI-sea-20250420-001,2025-04-21 06:26:03,HTB,DEAL-002
NPL-air-20250415-001,2025-04-16 07:56:03,HTB,DEAL-002
SEI-air-20250418-001,2025-04-19 07:50:03,HTB,DEAL-002
HNT-road-20250416-001,2025-04-16 22:54:13,HTB,DEAL-007
NPL-road-20250415-001,2025-04-16 02:38:13,HTB,DEAL-007
HNL-air-20250418-001,2025-04-18 16:42:14,HMM,DEAL-005
YML-air-20250420-001,2025-04-20 20:24:14,HMM,DEAL-005
HNT-sea-20250419-001,2025-04-19 17:32:14,HMM,DEAL-005
HNL-air-20250421-001,2025-04-22 00:47:22,STM,DEAL-001
SEI-sea-20250427-001,2025-04-28 06:51:22,STM,DEAL-001
SEI-air-20250420-001,2025-04-20 22:05:27,KMM,DEAL-004
YML-road-20250501-001,2025-05-01 21:14:45,SZK,DEAL-003
NPL-air-20250430-002,2025-05-01 07:53:00,HTB,DEAL-002
NPL-air-20250427-001,2025-04-27 21:06:18,STM,DEAL-006
HNT-sea-20250427-001,2025-04-28 05:10:15,SZK,DEAL-008
NPL-sea-20250429-001,2025-04-30 01:41:15,SZK,DEAL-008
HNT-sea-20250428-001,2025-04-29 04:43:14,STM,DEAL-001
SEI-road-20250505-001,2025-05-06 00:29:14,STM,DEAL-001
YML-sea-20250503-001,2025-05-03 22:29:14,STM,DEAL-001
YML-road-20250429-001,2025-04-29 23:58:22,HMM,DEAL-005
SEI-road-20250429-001,2025-04-30 00:45:22,HMM,DEAL-005
YML-road-20250501-002,2025-05-01 22:06:22,HMM,DEAL-005
NPL-road-20250514-001,2025-05-15 06:42:16,KMM,DEAL-004
HNL-sea-20250512-001,2025-05-13 05:23:16,KMM,DEAL-004
NPL-road-20250430-001,2025-05-01 00:21:47,SZK,DEAL-003
NPL-air-20250501-001,2025-05-01 23:05:53,STM,DEAL-001
YML-sea-20250503-002,2025-05-03 19:35:53,STM,DEAL-001
YML-sea-20250507-001,2025-05-08 01:41:53,STM,DEAL-001
SEI-road-20250505-002,2025-05-06 02:22:25,HTB,DEAL-002
NPL-air-20250513-001,2025-05-14 05:13:46,STM,DEAL-001
YML-road-20250514-001,2025-05-14 21:36:45,HMM,DEAL-005
HNT-sea-20250516-001,2025-05-17 03:45:44,KMM,DEAL-004
HNL-sea-20250517-001,2025-05-17 23:15:44,KMM,DEAL-004
YML-road-20250518-001,2025-05-19 06:42:07,HTB,DEAL-002
HNT-air-20250518-001,2025-05-18 23:22:10,SZK,DEAL-003
YML-air-20250531-001,2025-06-01 05:21:28,KMM,DEAL-004
NPL-air-20250528-001,2025-05-29 04:29:28,KMM,DEAL-004
HNL-sea-20250527-001,2025-05-28 05:08:28,KMM,DEAL-004
SEI-air-20250525-001,2025-05-26 04:50:40,SZK,DEAL-003
SEI-air-20250518-001,2025-05-19 06:12:40,SZK,DEAL-003
SEI-air-20250530-001,2025-05-31 00:38:40,SZK,DEAL-003
YML-air-20250521-001,2025-05-22 08:31:12,STM,DEAL-001
HNL-road-20250520-001,2025-05-20 22:37:21,HMM,DEAL-005
NPL-road-20250528-001,2025-05-29 05:45:37,KMM,DEAL-004
HNT-road-20250527-001,2025-05-28 04:33:45,HTB,DEAL-002
SEI-air-20250603-001,2025-06-04 00:53:27,STM,DEAL-001
YML-road-20250529-001,2025-05-29 23:25:50,HMM,DEAL-005
SEI-air-20250605-001,2025-06-05 21:53:50,HMM,DEAL-005
SEI-air-20250605-002,2025-06-06 07:42:58,SZK,DEAL-003
SEI-air-20250602-001,2025-06-03 08:49:58,SZK,DEAL-003
HNL-air-20250604-001,2025-06-05 07:52:13,HTB,DEAL-002
HNL-sea-20250603-001,2025-06-04 05:31:13,HTB,DEAL-002
SEI-air-20250606-001,2025-06-07 04:04:13,HTB,DEAL-002
YML-sea-20250601-001,2025-06-02 03:53:30,KMM,DEAL-004
HNT-road-20250607-001,2025-06-07 21:11:27,STM,DEAL-006
HNT-sea-20250606-001,2025-06-07 00:46:04,HTB,DEAL-007
HNT-air-20250601-001,2025-06-01 19:33:04,HTB,DEAL-007
SEI-road-20250616-001,2025-06-17 00:45:17,SZK,DEAL-008
SEI-road-20250605-001,2025-06-05 23:00:17,SZK,DEAL-008
SEI-air-20250601-001,2025-06-01 21:39:17,SZK,DEAL-008
HNL-sea-20250609-001,2025-06-09 22:30:45,STM,DEAL-001
YML-air-20250621-001,2025-06-21 22:28:01,SZK,DEAL-003
HNT-road-20250612-001,2025-06-12 21:47:29,HMM,DEAL-005
HNT-road-20250615-001,2025-06-15 21:57:29,HMM,DEAL-005
NPL-road-20250611-001,2025-06-12 01:33:29,HMM,DEAL-005
HNT-air-20250613-001,2025-06-14 04:23:34,STM,DEAL-001
YML-air-20250612-001,2025-06-12 23:32:34,STM,DEAL-001
HNL-sea-20250620-001,2025-06-21 00:44:26,KMM,DEAL-004
NPL-sea-20250618-001,2025-06-18 21:17:26,KMM,DEAL-004
NPL-air-20250614-001,2025-06-15 01:13:26,KMM,DEAL-004
HNT-sea-20250616-001,2025-06-17 01:52:36,HTB,DEAL-002
SEI-air-20250619-001,2025-06-20 02:38:36,HTB,DEAL-002
NPL-road-20250620-001,2025-06-21 02:43:36,HTB,DEAL-002
YML-road-20250705-001,2025-07-06 05:35:09,SZK,DEAL-003
YML-sea-20250617-001,2025-06-18 04:46:47,STM,DEAL-001
HNL-road-20250624-001,2025-06-25 05:33:39,HMM,DEAL-005
NPL-road-20250620-002,2025-06-21 04:47:39,HMM,DEAL-005
YML-sea-20250623-001,2025-06-24 02:48:17,HTB,DEAL-002
NPL-sea-20250626-001,2025-06-27 06:09:17,HTB,DEAL-002
HNT-road-20250620-001,2025-06-21 05:55:17,HTB,DEAL-002
YML-road-20250623-001,2025-06-24 03:07:38,KMM,DEAL-004
HNT-air-20250703-001,2025-07-04 04:37:22,SZK,DEAL-003
HNT-air-20250621-001,2025-06-22 07:29:22,SZK,DEAL-003
NPL-air-20250622-001,2025-06-23 00:12:56,STM,DEAL-001
YML-sea-20250625-001,2025-06-25 23:59:34,HTB,DEAL-002
HNT-sea-20250703-001,2025-07-04 10:27:00,HMM,DEAL-005
NPL-sea-20250704-001,2025-07-04 22:58:46,KMM,DEAL-004
YML-air-20250630-001,2025-07-01 02:32:46,KMM,DEAL-004
SEI-sea-20250703-001,2025-07-04 04:59:32,HTB,DEAL-002
HNL-sea-20250630-001,2025-07-01 04:45:32,HTB,DEAL-002
HNT-road-20250703-001,2025-07-04 03:25:32,HTB,DEAL-002
HNT-sea-20250710-001,2025-07-11 01:30:49,SZK,DEAL-003
SEI-road-20250703-001,2025-07-04 02:37:49,SZK,DEAL-003
SEI-sea-20250709-001,2025-07-10 01:32:13,HMM,DEAL-005
HNL-sea-20250706-001,2025-07-07 06:04:13,HMM,DEAL-005
NPL-sea-20250710-001,2025-07-10 22:43:58,STM,DEAL-001
NPL-sea-20250720-001,2025-07-20 20:12:29,KMM,DEAL-004
HNL-road-20250711-001,2025-07-12 01:57:23,SZK,DEAL-003
YML-sea-20250712-001,2025-07-13 01:14:23,SZK,DEAL-003
HNL-air-20250715-001,2025-07-15 23:12:37,HTB,DEAL-002
HNL-air-20250720-001,2025-07-21 03:48:33,HMM,DEAL-005
HNT-road-20250716-001,2025-07-17 02:07:33,HMM,DEAL-005
HNT-air-20250712-001,2025-07-13 04:10:33,HMM,DEAL-005
HNT-air-20250727-001,2025-07-27 22:28:06,KMM,DEAL-004
HNL-air-20250727-001,2025-07-28 01:53:55,STM,DEAL-006
HNT-air-20250724-001,2025-07-24 18:03:09,HTB,DEAL-007
HNT-road-20250717-001,2025-07-17 21:34:09,HTB,DEAL-007
HNL-sea-20250715-001,2025-07-15 23:11:09,SZK,DEAL-008
NPL-air-20250728-001,2025-07-29 08:32:51,STM,DEAL-001
HNT-sea-20250724-001,2025-07-25 00:27:26,SZK,DEAL-003
YML-road-20250726-001,2025-07-27 00:11:26,SZK,DEAL-003
SEI-air-20250721-001,2025-07-21 22:27:26,SZK,DEAL-003
YML-road-20250721-001,2025-07-22 02:55:20,HTB,DEAL-002
YML-air-20250721-001,2025-07-22 05:42:20,HTB,DEAL-002
SEI-air-20250729-001,2025-07-30 09:54:20,HTB,DEAL-002
YML-air-20250725-001,2025-07-26 01:43:53,HMM,DEAL-005
SEI-sea-20250731-001,2025-08-01 07:32:53,HMM,DEAL-005
YML-road-20250731-001,2025-08-01 01:51:53,HMM,DEAL-005
NPL-road-20250729-001,2025-07-29 22:44:55,KMM,DEAL-004
SEI-air-20250728-001,2025-07-28 20:58:55,KMM,DEAL-004
NPL-sea-20250725-001,2025-07-26 07:34:20,HTB,DEAL-002
HNT-air-20250725-001,2025-07-26 06:48:20,HTB,DEAL-002
YML-sea-20250726-001,2025-07-27 06:29:20,HTB,DEAL-002
NPL-air-20250730-001,2025-07-30 22:09:21,STM,DEAL-001
SEI-sea-20250802-001,2025-08-03 02:32:21,STM,DEAL-001
YML-road-20250729-001,2025-07-30 01:59:21,STM,DEAL-001
YML-road-20250730-001,2025-07-31 00:24:20,SZK,DEAL-003
SEI-air-20250730-001,2025-07-30 19:50:28,HMM,DEAL-005
SEI-sea-20250804-001,2025-08-04 21:51:07,KMM,DEAL-004
YML-sea-20250816-001,2025-08-16 20:50:07,KMM,DEAL-004
HNT-road-20250815-001,2025-08-15 20:52:07,KMM,DEAL-004
NPL-air-20250806-001,2025-08-07 01:57:42,HTB,DEAL-002
NPL-sea-20250814-001,2025-08-15 02:35:13,KMM,DEAL-004
HNL-road-20250820-001,2025-08-21 02:41:13,KMM,DEAL-004
NPL-sea-20250805-001,2025-08-05 22:27:14,HMM,DEAL-005
HNT-air-20250808-001,2025-08-09 03:00:07,STM,DEAL-001
SEI-sea-20250818-001,2025-08-19 00:29:12,SZK,DEAL-003
NPL-sea-20250818-001,2025-08-19 00:11:37,KMM,DEAL-004
HNL-sea-20250813-001,2025-08-14 01:37:37,HTB,DEAL-002
YML-air-20250820-001,2025-08-21 02:06:37,HTB,DEAL-002
SEI-road-20250817-001,2025-08-18 07:10:37,HTB,DEAL-002
YML-sea-20250817-001,2025-08-17 23:51:11,HMM,DEAL-005
NPL-sea-20250815-001,2025-08-16 02:53:11,HMM,DEAL-005
HNT-sea-20250813-001,2025-08-14 03:13:10,STM,DEAL-001
NPL-road-20250819-001,2025-08-19 18:16:44,SZK,DEAL-003
HNT-road-20250823-001,2025-08-24 03:31:13,STM,DEAL-006
YML-road-20250824-001,2025-08-25 01:32:18,HMM,DEAL-005
SEI-sea-20250824-001,2025-08-25 03:55:18,HMM,DEAL-005
SEI-air-20250823-001,2025-08-24 01:13:18,HMM,DEAL-005
SEI-sea-20250821-001,2025-08-22 00:24:30,KMM,DEAL-004
HNL-air-20250824-001,2025-08-25 02:52:36,STM,DEAL-001
HNL-sea-20250824-001,2025-08-25 01:51:26,SZK,DEAL-003
NPL-sea-20250824-001,2025-08-24 21:52:24,HTB,DEAL-002
YML-road-20250830-001,2025-08-31 04:13:14,STM,DEAL-001
HNL-sea-20250830-001,2025-08-30 20:52:14,STM,DEAL-001
YML-sea-20250906-001,2025-09-06 23:42:21,HTB,DEAL-002
YML-road-20250830-002,2025-08-30 20:13:21,HTB,DEAL-002
NPL-air-20250903-001,2025-09-03 19:02:21,HTB,DEAL-002
SEI-sea-20250910-001,2025-09-11 00:49:27,HMM,DEAL-005
NPL-air-20250909-001,2025-09-09 21:20:13,KMM,DEAL-004
YML-air-20250914-001,2025-09-15 03:56:01,SZK,DEAL-003
YML-air-20250906-001,2025-09-07 01:23:56,HTB,DEAL-007
YML-air-20250905-001,2025-09-06 03:33:56,HTB,DEAL-007
HNT-road-20250909-001,2025-09-10 05:04:43,SZK,DEAL-008
HNL-air-20250906-001,2025-09-07 03:29:43,SZK,DEAL-008
NPL-sea-20250913-001,2025-09-14 01:47:00,STM,DEAL-001
HNT-sea-20250915-001,2025-09-15 22:25:07,HTB,DEAL-002
NPL-road-20250917-001,2025-09-17 22:19:07,HTB,DEAL-002
HNT-sea-20250918-001,2025-09-19 06:09:38,HMM,DEAL-005
HNL-air-20250917-001,2025-09-18 04:42:56,KMM,DEAL-004
HNT-air-20250913-001,2025-09-14 06:13:56,KMM,DEAL-004
NPL-road-20250914-001,2025-09-14 20:37:44,SZK,DEAL-003
NPL-road-20250911-001,2025-09-11 23:38:44,SZK,DEAL-003
HNL-road-20250914-001,2025-09-15 01:42:26,HMM,DEAL-005
NPL-sea-20250914-002,2025-09-14 21:35:28,HTB,DEAL-002
SEI-sea-20250920-001,2025-09-21 00:44:30,STM,DEAL-001
NPL-air-20250917-001,2025-09-18 02:36:02,KMM,DEAL-004
NPL-sea-20250927-001,2025-09-27 23:33:02,KMM,DEAL-004
HNL-road-20250919-001,2025-09-19 20:12:02,KMM,DEAL-004
HNL-sea-20250923-001,2025-09-23 18:26:42,HTB,DEAL-002
YML-air-20250929-001,2025-09-29 20:19:30,SZK,DEAL-003
HNL-road-20250929-001,2025-09-30 01:33:33,KMM,DEAL-004
HNL-sea-20250930-001,2025-09-30 22:32:33,KMM,DEAL-004
NPL-road-20250925-001,2025-09-26 01:44:33,KMM,DEAL-004
SEI-sea-20250924-001,2025-09-25 05:00:25,HMM,DEAL-005
HNL-road-20251001-001,2025-10-02 07:20:37,STM,DEAL-001
SEI-air-20251004-001,2025-10-05 02:36:11,HTB,DEAL-002
NPL-sea-20251006-001,2025-10-06 21:23:11,HTB,DEAL-002
NPL-sea-20251004-001,2025-10-05 07:34:26,KMM,DEAL-004
SEI-air-20251001-001,2025-10-02 08:25:26,KMM,DEAL-004
