purchase_order_id,line_number,material_id,material_name,material_category,material_type,product_id,unspsc_code,quantity,unit_price_ex_tax,line_subtotal_incl_tax,line_subtotal_ex_tax,line_tax_amount,line_tax_rate,line_shipping_fee_incl_tax,line_discount_incl_tax,line_total_incl_tax,reference_price_ex_tax,purchase_rule,ship_date,shipping_status,carrier_tracking_number,shipped_quantity,carrier_name,delivery_address,receiving_status,received_quantity,received_date,receiver_name,receiver_email,cost_center,project_code,department_code,account_user,user_email
PO-2025-064,7,ARM-FRONT-PREMIUM-SUV,プレミアムSUV用フロントアーム,Suspension,direct,F204000,32141502,2,48000,105600,96000,9600,0.1,0,0,105600,48500,該当無し,2025-07-08,delivered,YM0708000064,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-07-10,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-M,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-064,8,ARM-REAR-PREMIUM-SUV,プレミアムSUV用リアアーム,Suspension,direct,F204000,32141502,2,47000,103400,94000,9400,0.1,0,0,103400,47500,該当無し,2025-07-08,delivered,YM0708000064,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-07-10,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-M,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-064,9,BODY-PARTS-EV-PREMIUM,ボディパーツ一式（プレミアムEV）,Body Parts,direct,F204000,32141502,1,1020000,1122000,1020000,102000,0.1,0,0,1122000,1020500,該当無し,2025-07-08,delivered,YM0708000064,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-07-10,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-M,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-064,10,INTERIOR-EV-PREMIUM,内装部品一式（プレミアムEV）,Interior,direct,F204000,32141502,1,880000,968000,880000,88000,0.1,0,0,968000,880500,該当無し,2025-07-08,delivered,YM0708000064,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-07-10,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-M,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-064,11,TIRES-PREMIUM-SUV,タイヤ4本セット（プレミアムSUV）,Tires,direct,F204000,32141502,1,110000,121000,110000,11000,0.1,0,0,121000,110500,該当無し,2025-07-08,delivered,YM0708000064,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-07-10,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-M,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-007,1,MRO-GRINDING-WHEEL,研削砥石 10枚セット,Maintenance Tools,indirect,,27112801,10,12500,138820,125000,12500,0.1,1200,0,138820,13043,該当無し,2025-09-10,delivered,YM5297872795,10,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,10,2025-09-15,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-F,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-009,1,MRO-CUTTING-TOOL,切削工具セット 20本組,Maintenance Tools,indirect,,27112702,3,22500,71700,67500,6750,0.1,750,-3375,71700,23090,該当無し,2025-10-18,delivered,YM2440056995,3,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-10-21,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-H,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-2026,1,MRO-ENDMILL-SET,エンドミルセット 超硬 10本組,Cutting Tools,indirect,,27112702,3,35000,118038,105000,10500,0.1,2538,0,118038,36454,該当無し,2025-01-21,delivered,YM3737405121,3,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-01-26,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-W,DEPT-MAINT,山本進,s.yamamoto@example.com
PO-2025-2027,1,MRO-WELDING-GLOVES,溶接用手袋 牛革 20双,Safety Equipment,indirect,,46181501,8,18000,158400,144000,14400,0.1,0,0,158400,18138,該当無し,2025-02-14,delivered,YM5567381407,8,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,8,2025-02-23,小林誠,m.kobayashi@example.com,CC-007,PRJ-2025-R,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-2027,2,MRO-HELMET,保護ヘルメット 20個,Safety Equipment,indirect,,46181601,5,28000,146417,140000,14000,0.1,4317,-11900,146417,29721,該当無し,2025-02-14,delivered,YM5075262256,5,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,5,2025-02-23,小林誠,m.kobayashi@example.com,CC-005,PRJ-2025-V,DEPT-MAINT,小林誠,m.kobayashi@example.com
PO-2025-2028,1,MRO-HELMET,保護ヘルメット 20個,Safety Equipment,indirect,,46181601,4,28000,123200,112000,11200,0.1,0,0,123200,29935,該当無し,2025-02-28,delivered,YM8443638993,4,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,4,2025-03-04,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-O,DEPT-QC,高橋美咲,m.takahashi@example.com
PO-2025-2028,2,MRO-WIPING-CLOTH,工業用ウエス 10kg,Cleaning Supplies,indirect,,47131803,10,3500,38500,35000,3500,0.1,0,0,38500,3677,該当無し,2025-02-28,delivered,YM2949775905,10,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,10,2025-03-04,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-X,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2028,3,MRO-WELDING-WIRE,MIG溶接ワイヤ 1.2mm 15kg,Welding Supplies,indirect,,30131501,8,18000,161134,144000,14400,0.1,2734,0,161134,19860,該当無し,2025-02-28,delivered,YM2050915922,8,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,8,2025-03-04,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-U,DEPT-QC,高橋美咲,m.takahashi@example.com
PO-2025-2029,1,MRO-GREASE-MP,万能グリース 16kg缶,Lubricants,indirect,,15121505,4,15000,66000,60000,6000,0.1,0,0,66000,15339,該当無し,2025-03-18,delivered,YM1630885102,4,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,4,2025-03-24,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-P,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2029,2,MRO-MARKING-SPRAY,マーキングスプレー 12色×12本,Factory Supplies,indirect,,31201500,6,8400,55440,50400,5040,0.1,0,0,55440,8648,該当無し,2025-03-18,delivered,YM3064139142,6,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,6,2025-03-24,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-D,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2029,3,MRO-STRETCH-FILM,ストレッチフィルム 500mm×300m 6本,Packaging,indirect,,55121500,15,9600,160499,144000,14400,0.1,2099,0,160499,11250,該当無し,2025-03-18,delivered,YM8512413659,15,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,15,2025-03-24,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-D,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2030,1,MRO-EARPLUGS,耳栓 使い捨て 200組,Safety Equipment,indirect,,46182001,25,4500,123750,112500,11250,0.1,0,0,123750,5185,該当無し,2025-04-11,delivered,YM9559668545,25,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,25,2025-04-16,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-I,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2030,2,MRO-PARTS-CLEANER,部品洗浄剤 20L,Cleaning Supplies,indirect,,47131801,3,9800,32340,29400,2940,0.1,0,0,32340,11710,該当無し,2025-04-11,delivered,YM4662503152,3,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-04-16,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-A,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2030,3,MRO-MICROMETER-SET,マイクロメーターセット 0-100mm,Measuring Tools,indirect,,41111500,2,45000,101202,90000,9000,0.1,2202,0,101202,46403,該当無し,2025-04-11,delivered,YM6863895364,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-16,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-L,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2031,1,MRO-GEAR-OIL,ギアオイル 90W 20L,Lubricants,indirect,,15121501,3,12000,40600,36000,3600,0.1,1000,0,40600,13250,該当無し,2025-04-26,delivered,YM4198363486,3,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-05-06,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-M,DEPT-QC,高橋美咲,m.takahashi@example.com
PO-2025-2032,1,MRO-CALIPER-DIGITAL,デジタルノギス 300mm,Measuring Tools,indirect,,41111500,5,15000,86991,75000,7500,0.1,4491,0,86991,16448,該当無し,2025-05-10,delivered,YM8155353602,5,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,5,2025-05-15,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-R,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2033,1,MRO-WASHER-ASSORT,ワッシャー各種アソート 1000個,Fasteners,indirect,,31161700,7,6500,50050,45500,4550,0.1,0,0,50050,7848,該当無し,2025-05-27,delivered,YM8190949876,7,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,7,2025-06-03,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-D,DEPT-MAINT,小林誠,m.kobayashi@example.com
PO-2025-2033,2,MRO-WELDING-GLOVES,溶接用手袋 牛革 20双,Safety Equipment,indirect,,46181501,4,18000,81850,72000,7200,0.1,2650,0,81850,18631,該当無し,2025-05-27,delivered,YM2149706505,4,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,4,2025-06-03,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-P,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-2034,1,MRO-AIR-COUPLER,エアカプラ 各種セット 20個,Pneumatic Tools,indirect,,40141700,3,8500,28050,25500,2550,0.1,0,0,28050,9675,該当無し,2025-06-07,delivered,YM4122492123,3,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-06-16,小林誠,m.kobayashi@example.com,CC-007,PRJ-2025-K,DEPT-MAINT,小林誠,m.kobayashi@example.com
PO-2025-2034,2,MRO-HEIGHT-GAUGE,ハイトゲージ デジタル 600mm,Measuring Tools,indirect,,41111500,1,68000,78107,68000,6800,0.1,3307,0,78107,69442,該当無し,2025-06-07,delivered,YM6585310725,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-06-16,小林誠,m.kobayashi@example.com,CC-005,PRJ-2025-Q,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-2035,1,MRO-SPRING-PIN,スプリングピン 各種 500本,Fasteners,indirect,,31161600,8,7800,68640,62400,6240,0.1,0,0,68640,8335,該当無し,2025-06-23,delivered,YM6730943991,8,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,8,2025-07-03,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-F,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2035,2,MRO-AIR-COUPLER,エアカプラ 各種セット 20個,Pneumatic Tools,indirect,,40141700,9,8500,84150,76500,7650,0.1,0,0,84150,9934,該当無し,2025-06-23,delivered,YM2920817849,9,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,9,2025-07-03,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-M,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2035,3,MRO-FACE-SHIELD,フェイスシールド 15枚,Safety Equipment,indirect,,42132100,9,12000,121916,108000,10800,0.1,3116,0,121916,13093,該当無し,2025-06-23,delivered,YM7509929391,9,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,9,2025-07-03,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-I,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2036,1,MRO-CABLE-TIE,結束バンド 各種 1000本,Factory Supplies,indirect,,26121700,12,4200,53989,50400,5040,0.1,4429,-5880,53989,4940,該当無し,2025-07-08,delivered,YM7890937849,12,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,12,2025-07-16,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-P,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2037,1,MRO-AIR-COUPLER,エアカプラ 各種セット 20個,Pneumatic Tools,indirect,,40141700,4,8500,37400,34000,3400,0.1,0,0,37400,10076,該当無し,2025-07-25,delivered,YM1124918584,4,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,4,2025-08-04,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-B,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2037,2,MRO-TAP-SET,タップダイスセット M3-M12,Cutting Tools,indirect,,27112702,2,28000,61600,56000,5600,0.1,0,0,61600,28304,該当無し,2025-07-25,delivered,YM5069452627,2,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-08-04,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-P,DEPT-MAINT,山本進,s.yamamoto@example.com
PO-2025-2037,3,MRO-WELDING-WIRE,MIG溶接ワイヤ 1.2mm 15kg,Welding Supplies,indirect,,30131501,6,18000,121622,108000,10800,0.1,2822,0,121622,18659,該当無し,2025-07-25,delivered,YM8262881085,6,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,6,2025-08-04,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-N,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2038,1,MRO-FACE-SHIELD,フェイスシールド 15枚,Safety Equipment,indirect,,42132100,10,12000,132577,120000,12000,0.1,3577,-3000,132577,12373,該当無し,2025-08-12,delivered,YM9918164716,10,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,10,2025-08-16,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-M,DEPT-MAINT,山本進,s.yamamoto@example.com
PO-2025-2039,1,MRO-TAP-SET,タップダイスセット M3-M12,Cutting Tools,indirect,,27112702,1,28000,32465,28000,2800,0.1,4465,-2800,32465,28457,該当無し,2025-09-04,delivered,YM1463861685,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-09-10,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-M,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2040,1,MRO-TAP-SET,タップダイスセット M3-M12,Cutting Tools,indirect,,27112702,1,28000,30800,28000,2800,0.1,0,0,30800,28360,該当無し,2025-09-20,delivered,YM1086826149,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-09-23,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-Q,DEPT-QC,高橋美咲,m.takahashi@example.com
PO-2025-2040,2,MRO-SANDING-BELT,サンディングベルト #80 50本,Abrasive Tools,indirect,,27112801,3,15000,49500,45000,4500,0.1,0,0,49500,16454,該当無し,2025-09-20,delivered,YM9713135412,3,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-09-23,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-Z,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2040,3,MRO-HEIGHT-GAUGE,ハイトゲージ デジタル 600mm,Measuring Tools,indirect,,41111500,1,68000,77580,68000,6800,0.1,2780,0,77580,68192,該当無し,2025-09-20,delivered,YM9577746080,1,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-09-23,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-V,DEPT-QC,高橋美咲,m.takahashi@example.com
PO-2025-2041,1,MRO-GREASE-MP,万能グリース 16kg缶,Lubricants,indirect,,15121505,5,15000,82500,75000,7500,0.1,0,0,82500,15503,該当無し,2025-10-05,delivered,YM5908737592,5,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,5,2025-10-09,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-Q,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2041,2,MRO-SANDING-BELT,サンディングベルト #80 50本,Abrasive Tools,indirect,,27112801,3,15000,52719,45000,4500,0.1,3219,0,52719,16212,該当無し,2025-10-05,delivered,YM8783238107,3,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-10-09,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-N,DEPT-MAINT,山本進,s.yamamoto@example.com
PO-2025-2042,1,MRO-GREASE-MP,万能グリース 16kg缶,Lubricants,indirect,,15121505,2,15000,33000,30000,3000,0.1,0,0,33000,16064,該当無し,2025-10-21,delivered,YM6585588728,2,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-10-30,小林誠,m.kobayashi@example.com,CC-005,PRJ-2025-A,DEPT-QC,小林誠,m.kobayashi@example.com
PO-2025-2042,2,MRO-ENDMILL-SET,エンドミルセット 超硬 10本組,Cutting Tools,indirect,,27112702,2,35000,81122,70000,7000,0.1,4122,0,81122,35837,該当無し,2025-10-21,delivered,YM3858257752,2,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-10-30,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-N,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-2043,1,MRO-CUT-OFF-WHEEL,切断砥石 305mm 25枚,Abrasive Tools,indirect,,27112801,6,12000,78478,72000,7200,0.1,2278,-3000,78478,13520,該当無し,2025-10-31,delivered,YM2260309007,6,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,6,2025-11-07,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-G,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2044,1,MRO-STRETCH-FILM,ストレッチフィルム 500mm×300m 6本,Packaging,indirect,,55121500,14,9600,147840,134400,13440,0.1,0,0,147840,10655,該当無し,2025-11-18,delivered,YM8882383506,14,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,14,2025-11-22,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-M,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2044,2,MRO-WASHER-ASSORT,ワッシャー各種アソート 1000個,Fasteners,indirect,,31161700,6,6500,46206,39000,3900,0.1,3306,0,46206,8415,該当無し,2025-11-18,delivered,YM6987117936,6,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,6,2025-11-22,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-E,DEPT-QC,高橋美咲,m.takahashi@example.com
PO-2025-2045,1,MRO-GAUGE-BLOCK,ブロックゲージセット 47個組,Measuring Tools,indirect,,41111500,1,95000,107392,95000,9500,0.1,2892,0,107392,96560,該当無し,2025-12-15,delivered,YM1852483464,1,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-12-24,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-P,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2046,1,MRO-HEIGHT-GAUGE,ハイトゲージ デジタル 600mm,Measuring Tools,indirect,,41111500,1,68000,74800,68000,6800,0.1,0,0,74800,69222,該当無し,2025-12-31,delivered,YM1742898158,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2026-01-03,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-A,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2046,2,MRO-SPRING-PIN,スプリングピン 各種 500本,Fasteners,indirect,,31161600,8,7800,68640,62400,6240,0.1,0,0,68640,9509,該当無し,2025-12-31,delivered,YM6635353948,8,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,8,2026-01-03,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-T,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2046,3,MRO-GEAR-OIL,ギアオイル 90W 20L,Lubricants,indirect,,15121501,8,12000,99188,96000,9600,0.1,2688,-9100,99188,13828,該当無し,2025-12-31,delivered,YM7329832630,8,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,8,2026-01-03,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-M,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2047,1,MRO-AIR-HOSE,エアホース 8.5mm×20m,Pneumatic Tools,indirect,,40141700,2,12000,27150,24000,2400,0.1,750,0,27150,13627,該当無し,2026-01-17,delivered,YM5227318201,2,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2026-01-21,小林誠,m.kobayashi@example.com,CC-005,PRJ-2025-Q,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-2048,1,MRO-AIR-COUPLER,エアカプラ 各種セット 20個,Pneumatic Tools,indirect,,40141700,4,8500,37400,34000,3400,0.1,0,0,37400,8871,該当無し,2026-01-29,delivered,YM1783271685,4,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,4,2026-02-08,小林誠,m.kobayashi@example.com,CC-007,PRJ-2025-I,DEPT-QC,小林誠,m.kobayashi@example.com
PO-2025-2048,2,MRO-SANDING-BELT,サンディングベルト #80 50本,Abrasive Tools,indirect,,27112801,2,15000,33000,30000,3000,0.1,0,0,33000,15535,該当無し,2026-01-29,delivered,YM4552443624,2,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2026-02-08,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-R,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-2048,3,MRO-CUT-OFF-WHEEL,切断砥石 305mm 25枚,Abrasive Tools,indirect,,27112801,7,12000,94714,84000,8400,0.1,2314,0,94714,13163,該当無し,2026-01-29,delivered,YM7236751971,7,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,7,2026-02-08,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-S,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-2049,1,MRO-SAFETY-SHOES,安全靴 26.5cm 10足,Safety Equipment,indirect,,46181701,5,35000,192500,175000,17500,0.1,0,0,192500,35421,該当無し,2026-02-18,delivered,YM5984646186,5,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,5,2026-02-27,小林誠,m.kobayashi@example.com,CC-005,PRJ-2025-E,DEPT-QC,小林誠,m.kobayashi@example.com
PO-2025-2049,2,MRO-HELMET,保護ヘルメット 20個,Safety Equipment,indirect,,46181601,3,28000,94761,84000,8400,0.1,2361,0,94761,29535,該当無し,2026-02-18,delivered,YM1535704068,3,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2026-02-27,小林誠,m.kobayashi@example.com,CC-007,PRJ-2025-D,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-2050,1,MRO-AIR-FILTER,エアフィルターエレメント 10個,Pneumatic Tools,indirect,,40141700,4,15000,66000,60000,6000,0.1,0,0,66000,16852,該当無し,2026-03-10,delivered,YM8430970070,4,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,4,2026-03-17,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-F,DEPT-QC,高橋美咲,m.takahashi@example.com
PO-2025-2050,2,MRO-GAUGE-BLOCK,ブロックゲージセット 47個組,Measuring Tools,indirect,,41111500,1,95000,104500,95000,9500,0.1,0,0,104500,95630,該当無し,2026-03-10,delivered,YM7963600218,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2026-03-17,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-N,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2050,3,MRO-STRETCH-FILM,ストレッチフィルム 500mm×300m 6本,Packaging,indirect,,55121500,12,9600,131346,115200,11520,0.1,4626,0,131346,9748,該当無し,2026-03-10,delivered,YM3558768557,12,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,12,2026-03-17,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-T,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2051,1,MRO-TAP-SET,タップダイスセット M3-M12,Cutting Tools,indirect,,27112702,1,28000,30800,28000,2800,0.1,0,0,30800,28900,該当無し,2026-04-01,delivered,YM4023825521,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2026-04-08,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-Y,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2051,2,MRO-FACE-SHIELD,フェイスシールド 15枚,Safety Equipment,indirect,,42132100,3,12000,43563,36000,3600,0.1,3963,0,43563,13247,該当無し,2026-04-01,delivered,YM4186801665,3,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2026-04-08,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-M,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2052,1,MRO-BOLT-SET-M10,六角ボルト M10 ステンレス 300本,Fasteners,indirect,,31161500,3,9800,32340,29400,2940,0.1,0,0,32340,10714,該当無し,2026-04-26,delivered,YM3859168287,3,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2026-05-01,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-S,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2052,2,MRO-HELMET,保護ヘルメット 20個,Safety Equipment,indirect,,46181601,5,28000,154000,140000,14000,0.1,0,0,154000,29339,該当無し,2026-04-26,delivered,YM8160741649,5,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,5,2026-05-01,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-H,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2052,3,MRO-AIR-FILTER,エアフィルターエレメント 10個,Pneumatic Tools,indirect,,40141700,6,15000,102224,90000,9000,0.1,3224,0,102224,15865,該当無し,2026-04-26,delivered,YM6460203164,6,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,6,2026-05-01,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-S,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2053,1,MRO-WELDING-WIRE,MIG溶接ワイヤ 1.2mm 15kg,Welding Supplies,indirect,,30131501,8,18000,158400,144000,14400,0.1,0,0,158400,18103,該当無し,2026-05-11,delivered,YM2711317877,8,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,8,2026-05-20,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-I,DEPT-MFG,山本進,s.yamamoto@example.com
